record_date,last_price,high_price,low_price,avg_price,percent_change,volume,turnover_best,total_turnover
2020-12-02,7000.0,7000.0,7000.0,7000.0,-0.05,567,3969000,3969000
2020-12-01,7030.0,7030.0,7000.0,7003.73,-0.43,271,1898010,1898010
2020-11-30,7049.0,7049.0,7001.0,7033.78,-0.18,102,717446,717446
2020-11-27,7098.0,7098.0,7000.0,7046.75,0.67,125,880844,880844
2020-11-26,7000.0,7000.0,6998.0,6999.65,0.01,721,5046750,5046750
2020-11-25,6998.0,7000.0,6998.0,6998.63,-0.02,482,3373340,3373340
2020-11-24,7000.0,7029.0,7000.0,7000.32,0.76,1699,11893543,11893543
2020-11-23,6960.0,6960.0,6940.0,6947.73,0.69,239,1660508,1660508
2020-11-20,6900.0,6901.0,6890.0,6899.97,1.47,1665,11488450,11488450
2020-11-19,6800.0,6800.0,6800.0,6800.0,0.64,58,394400,394400
2020-11-18,6752.0,6800.0,6750.0,6756.8,0.1,363,2452718,2452718
2020-11-17,6750.0,6750.0,6750.0,6750.0,-0.72,10,67500,67500
2020-11-16,6800.0,6800.0,6780.0,6799.05,-0.01,1049,7132205,7132205
2020-11-13,6800.0,6800.0,6800.0,6800.0,-0.33,152,1033600,1033600
2020-11-12,6899.0,6899.0,6800.0,6822.85,0.64,13,88697,88697
2020-11-11,6780.0,6780.0,6750.0,6779.75,1.02,595,4033950,4033950
2020-11-10,6720.0,6720.0,6699.0,6711.58,0.71,798,5355840,5355840
2020-11-09,6660.0,6670.0,6659.0,6664.41,-0.06,724,4825030,4825030
2020-11-06,6670.0,6700.0,6650.0,6668.2,0.27,464,3094047,3094047
2020-11-05,6650.0,6651.0,6650.0,6650.25,-0.75,139,924385,924385
2020-11-04,6700.0,6730.0,6700.0,6700.38,-0.21,240,1608090,1608090
2020-11-03,6700.0,6750.0,6700.0,6714.48,-1.0,1244,8352818,8352818
2020-11-02,6750.0,6800.0,6750.0,6782.58,-0.16,605,4103460,4103460
2020-10-30,6800.0,6800.0,6779.0,6793.45,1.55,4354,29578686,46678686
2020-10-29,6750.0,6750.0,6650.0,6689.68,0.01,1445,9666588,13001588
2020-10-28,6660.0,6710.0,6660.0,6689.02,-0.98,1163,7779326,7779326
2020-10-27,6750.0,6779.0,6750.0,6755.0,-0.06,416,2810080,2810080
2020-10-26,6745.0,6790.0,6745.0,6759.29,-0.35,425,2872700,2872700
2020-10-22,6800.0,6800.0,6750.0,6783.33,0.67,30,203500,203500
2020-10-21,6750.0,6750.0,6700.0,6738.35,0.07,3028,20403728,20403728
2020-10-20,6701.0,6748.0,6701.0,6733.7,-0.24,478,3218708,3218708
2020-10-19,6750.0,6750.0,6750.0,6750.0,0.6,110,742500,742500
2020-10-16,6700.0,6750.0,6655.0,6709.67,-0.49,90,603870,603870
2020-10-15,6700.0,6788.0,6700.0,6742.68,-0.81,310,2090230,2090230
2020-10-14,6752.0,6800.0,6752.0,6797.98,-0.03,1139,7742896,7742896
2020-10-13,6800.0,6806.0,6800.0,6800.34,-0.38,1754,11927790,11927790
2020-10-09,6830.0,6850.0,6800.0,6826.13,-0.77,398,2716800,2716800
2020-10-08,6855.0,6900.0,6855.0,6878.8,-0.33,527,3625130,3625130
2020-10-07,6950.0,6950.0,6900.0,6901.29,0.17,619,4271900,20583500
2020-10-06,6871.0,6900.0,6865.0,6889.46,0.39,540,3720306,3720306
2020-10-05,6863.0,6863.0,6863.0,6863.0,-1.2,10,68630,68630
2020-10-02,6920.0,6951.0,6920.0,6946.52,-0.05,347,2410441,2410441
2020-10-01,7000.0,7000.0,6948.0,6950.0,0.56,777,5400151,5400151
2020-09-30,6950.0,6950.0,6898.0,6911.41,0.36,145,1002155,1002155
2020-09-29,6898.0,6899.0,6860.0,6886.37,0.32,606,4173142,6277642
2020-09-28,6860.0,6900.0,6821.0,6864.47,-0.35,533,3658765,3658765
2020-09-25,6900.0,6950.0,6752.0,6888.28,1.97,839,5779264,8540014
2020-09-24,6750.0,6820.0,6750.0,6754.94,-1.65,318,2148070,2148070
2020-09-23,6821.0,6900.0,6821.0,6868.4,-2.07,50,343420,343420
2020-09-22,6970.0,7050.0,6970.0,7013.87,-0.86,499,3499922,3499922
2020-09-21,7069.0,7098.0,7050.0,7074.91,0.02,66,466944,466944
2020-09-18,7100.0,7129.0,7002.0,7073.17,-0.96,4430,31334147,31334147
2020-09-17,7095.0,7149.0,7095.0,7141.92,0.53,633,4520836,4520836
2020-09-16,7119.0,7123.0,7093.0,7104.51,1.56,1083,7694189,7694189
2020-09-15,7010.0,7010.0,6900.0,6995.42,1.13,2515,17593476,17593476
2020-09-14,7000.0,7000.0,6800.0,6917.18,0.67,696,4814358,4814358
2020-09-11,6910.0,6999.0,6689.0,6870.89,3.82,1740,11955352,11955352
2020-09-10,6625.0,6641.0,6550.0,6618.34,1.07,2157,14275751,14275751
2020-09-09,6549.0,6550.0,6530.0,6548.0,0.54,1440,9429113,9429113
2020-09-07,6560.0,6599.0,6487.0,6513.15,0.69,1930,12570377,12570377
2020-09-04,6450.0,6499.0,6449.0,6468.78,0.84,560,3622518,3622518
2020-09-03,6450.0,6450.0,6350.0,6414.99,1.02,2077,13323925,13323925
2020-09-02,6350.0,6350.0,6350.0,6350.0,0.79,214,1358900,1358900
2020-08-31,6299.0,6301.0,6299.0,6300.09,0.01,225,1417521,1417521
2020-08-27,6299.0,6300.0,6299.0,6299.77,0.0,65,409485,409485
2020-08-26,6290.0,6300.0,6290.0,6299.73,0.49,667,4201920,4201920
2020-08-25,6300.0,6300.0,6250.0,6268.89,0.46,123,771074,771074
2020-08-24,6250.0,6250.0,6200.0,6239.91,0.26,3262,20354580,20354580
2020-08-21,6243.0,6249.0,6220.0,6224.02,-0.33,1088,6771737,6771737
2020-08-20,6248.0,6250.0,6200.0,6244.87,0.69,1238,7731154,7731154
2020-08-19,6202.0,6202.0,6202.0,6202.0,-0.44,38,235676,235676
2020-08-18,6250.0,6250.0,6210.0,6229.44,0.49,102,635403,635403
2020-08-17,6200.0,6200.0,6181.0,6198.96,-0.02,202,1252190,1252190
2020-08-14,6200.0,6230.0,6200.0,6200.23,0.02,1063,6590840,6590840
2020-08-13,6200.0,6200.0,6180.0,6199.02,0.03,451,2795760,2795760
2020-08-12,6200.0,6230.0,6180.0,6197.05,-0.49,474,2937400,2937400
2020-08-11,6247.0,6248.0,6200.0,6227.51,0.45,112,697481,697481
2020-08-10,6200.0,6200.0,6199.0,6199.77,-0.05,432,2678302,2678302
2020-08-07,6200.0,6210.0,6190.0,6202.99,-0.46,582,3610140,3610140
2020-08-06,6220.0,6249.0,6210.0,6231.9,0.22,208,1296235,1296235
2020-08-05,6200.0,6280.0,6200.0,6218.5,-0.84,40,248740,248740
2020-08-04,6200.0,6283.0,6200.0,6271.26,-0.3,50,313563,313563
2020-07-31,6287.0,6294.0,6250.0,6290.44,0.48,3181,20009877,20009877
2020-07-30,6220.0,6299.0,6220.0,6260.48,1.25,2311,14467966,14467966
2020-07-29,6151.0,6210.0,6151.0,6183.43,0.43,2880,17808275,17808275
2020-07-28,6165.0,6165.0,6150.0,6157.15,0.01,970,5972435,5972435
2020-07-27,6150.0,6199.0,6150.0,6156.24,-0.04,855,5263588,5263588
2020-07-24,6154.0,6180.0,6150.0,6158.58,0.36,1975,12163200,12163200
2020-07-23,6138.0,6145.0,6120.0,6136.28,0.39,1734,10640301,10640301
2020-07-22,6140.0,6140.0,6047.0,6112.61,1.67,1463,8942750,8942750
2020-07-21,6011.0,6047.0,5976.0,6012.4,0.31,626,3763760,3763760
2020-07-20,5995.0,6020.0,5970.0,5993.93,-0.02,522,3128829,3128829
2020-07-17,5995.0,5995.0,5995.0,5995.0,-0.02,224,1342880,1342880
2020-07-16,5996.0,5999.0,5996.0,5996.44,-0.03,176,1055374,1055374
2020-07-14,5994.0,6000.0,5990.0,5997.97,-0.02,937,5620094,5620094
2020-07-13,6000.0,6030.0,5998.0,5999.03,0.13,3668,22004426,22004426
2020-07-10,5980.0,5998.0,5979.0,5991.11,0.74,696,4169813,4169813
2020-07-09,5948.0,5948.0,5940.0,5947.0,0.64,480,2854560,2854560
2020-07-08,5900.0,5950.0,5900.0,5909.18,0.16,1002,5921000,5921000
2020-07-07,5900.0,5900.0,5900.0,5900.0,0.01,150,885000,885000
2020-07-06,5900.0,5900.0,5899.0,5899.45,0.21,1810,10678000,10678000
2020-07-03,5899.0,5899.0,5850.0,5887.33,0.15,420,2472680,2472680
2020-07-02,5860.0,5899.0,5860.0,5878.59,0.69,1148,6748621,6748621
2020-07-01,5850.0,5850.0,5800.0,5838.26,0.64,362,2113450,2113450
2020-06-30,5820.0,5820.0,5800.0,5801.18,0.03,559,3242860,37125910
2020-06-29,5800.0,5800.0,5753.0,5799.56,0.86,214,1241106,1241106
2020-06-26,5750.0,5750.0,5749.0,5749.91,0.03,351,2018220,2018220
2020-06-25,5700.0,5750.0,5700.0,5748.05,0.17,641,3684500,3684500
2020-06-24,5750.0,5750.0,5700.0,5738.26,-0.16,213,1222250,1222250
2020-06-23,5748.0,5750.0,5651.0,5747.66,1.59,166,954111,954111
2020-06-22,5650.0,5700.0,5650.0,5657.64,-1.61,140,792069,792069
2020-06-19,5750.0,5750.0,5750.0,5750.0,0.46,277,1592750,1592750
2020-06-18,5700.0,5810.0,5700.0,5723.77,0.66,669,3829200,3829200
2020-06-17,5697.0,5698.0,5521.0,5686.16,2.78,937,5327931,5327931
2020-06-16,5596.0,5597.0,5500.0,5532.15,-1.37,2630,14549546,14549546
2020-06-15,5597.0,5650.0,5590.0,5609.08,-0.29,818,4588224,6622224
2020-06-12,5700.0,5700.0,5600.0,5625.32,-0.9,1260,7087900,7087900
2020-06-11,5650.0,5758.0,5650.0,5676.5,-2.08,1876,10649110,10649110
2020-06-10,5799.0,5810.0,5750.0,5796.97,-0.61,384,2226035,4273535
2020-06-09,5830.0,5849.0,5830.0,5832.8,-0.19,1702,9927420,9927420
2020-06-08,5849.0,5850.0,5839.0,5843.9,-0.08,1792,10472262,10472262
2020-06-04,5850.0,5850.0,5847.0,5848.81,-0.02,1391,8135698,10200698
2020-06-03,5849.0,5850.0,5849.0,5849.74,-0.11,212,1240145,1240145
2020-06-02,5850.0,5900.0,5849.0,5856.09,-0.75,937,5487161,5487161
2020-06-01,5893.0,5950.0,5890.0,5900.06,0.3,1303,7687772,7687772
2020-05-29,5890.0,5900.0,5831.0,5882.48,-0.26,200,1176495,1176495
2020-05-28,5900.0,5900.0,5885.0,5897.84,0.86,357,2105530,2105530
2020-05-27,5846.0,5900.0,5805.0,5847.27,-1.04,2296,13425339,23546319
2020-05-26,5850.0,5950.0,5850.0,5908.81,-1.35,1334,7882350,7882350
2020-05-22,5995.0,5999.0,5987.0,5989.65,-0.19,566,3390142,3390142
2020-05-21,6000.0,6033.0,5980.0,6001.08,-0.35,689,4134746,4134746
2020-05-20,6030.0,6043.0,6000.0,6022.28,-0.43,789,4751576,4751576
2020-05-19,6040.0,6050.0,6040.0,6048.29,-0.07,610,3689454,3689454
2020-05-18,6050.0,6070.0,6050.0,6052.36,0.03,288,1743080,1743080
2020-05-15,6050.0,6089.0,6048.0,6050.7,-0.83,936,5663457,5663457
2020-05-14,6100.0,6120.0,6100.0,6101.24,-0.96,177,1079920,1079920
2020-05-13,6150.0,6174.0,6101.0,6160.42,-0.03,676,4164443,4164443
2020-05-12,6150.0,6200.0,6112.0,6162.07,-0.61,241,1485058,1485058
2020-05-11,6200.0,6200.0,6200.0,6200.0,0.31,163,1010600,1010600
2020-05-08,6190.0,6199.0,6150.0,6180.73,0.55,710,4388315,4388315
2020-05-07,6150.0,6150.0,6111.0,6147.04,0.19,783,4813132,4813132
2020-05-06,6100.0,6249.0,6100.0,6135.2,0.71,179,1098201,1098201
2020-05-05,6150.0,6150.0,6002.0,6092.15,-1.5,1017,6195720,6195720
2020-05-04,6100.0,6399.0,6022.0,6184.77,-3.66,1071,6623893,6623893
2020-04-30,6360.0,6897.0,6359.0,6419.86,1.15,940,6034668,6034668
2020-04-29,6344.0,6357.0,6001.0,6347.06,2.83,1214,7705332,7705332
2020-04-28,6199.0,6199.0,6100.0,6172.51,1.34,2248,13875813,13875813
2020-04-27,6089.0,6110.0,6050.0,6090.69,1.91,1668,10159279,10159279
2020-04-24,5983.0,5984.0,5950.0,5976.58,2.87,1140,6813301,6813301
2020-04-23,5900.0,5900.0,5800.0,5809.83,-0.96,3222,18719259,18719259
2020-04-22,5889.0,5900.0,5800.0,5866.13,-6.96,615,3607668,3607668
2020-04-21,6300.0,6370.0,6290.0,6304.77,-1.2,7496,47260567,47260567
2020-04-16,6380.0,6499.0,6360.0,6381.62,-0.2,4548,29023614,29023614
2020-04-15,6398.0,6405.0,6350.0,6394.45,-0.1,4840,30949125,30949125
2020-04-14,6450.0,6450.0,6380.0,6401.12,-0.1,2800,17923149,17923149
2020-04-13,6395.0,6495.0,6394.0,6407.67,0.12,1635,10476536,10476536
2020-04-10,6400.0,6449.0,6390.0,6399.69,-0.62,1458,9330755,9330755
2020-04-09,6340.0,6497.0,6340.0,6439.37,-0.63,1146,7379518,7379518
2020-04-08,6451.0,6600.0,6400.0,6479.99,-0.68,1208,7827830,7827830
2020-04-07,6600.0,6600.0,6400.0,6524.64,4.15,5298,34567565,34567565
2020-04-06,6350.0,6350.0,6250.0,6264.68,2.77,3566,22339841,22339841
2020-04-03,6180.0,6269.0,6000.0,6095.78,6.78,2057,12539026,12539026
2020-04-02,5703.0,5800.0,5700.0,5708.66,-1.99,5019,28651740,28651740
2020-04-01,5750.0,5850.0,5750.0,5824.52,-3.36,955,5562421,5562421
2020-03-31,5997.0,6172.0,5902.0,6027.13,7.4,1361,8202922,8202922
2020-03-30,5627.0,5627.0,5382.0,5611.99,9.7,1355,7604240,7604240
2020-03-27,5269.0,5300.0,5054.0,5115.79,-8.9,5794,29640866,34833276
2020-03-26,5547.0,5979.0,5547.0,5615.4,-8.88,2224,12488644,12488644
2020-03-25,6163.0,6163.0,6162.0,6162.97,4.99,3779,23289877,23289877
2020-03-24,6080.0,6080.0,5849.0,5870.11,1.37,2505,14704633,14704633
2020-03-23,5791.0,5791.0,5791.0,5791.0,-4.99,2421,14020011,14020011
2020-03-20,6095.0,6095.0,6094.0,6094.98,4.99,6402,39020090,39020090
2020-03-19,5900.0,5900.0,5799.0,5805.07,-1.0,6320,36688030,36688030
2020-03-18,5901.0,6067.0,5851.0,5863.65,-4.79,9997,58618952,58618952
2020-03-17,6100.0,6290.0,6100.0,6158.64,-4.08,6913,42574698,42574698
2020-03-16,6399.0,6890.0,6393.0,6420.55,-9.61,2897,18600324,18600324
2020-03-13,7050.0,7200.0,6913.0,7102.86,5.83,4001,28418529,28418529
2020-03-12,6730.0,6900.0,6700.0,6711.87,-9.22,16467,110524376,110524376
2020-03-11,7350.0,7500.0,7345.0,7393.89,-0.59,480,3549069,3549069
2020-03-10,7500.0,7500.0,7399.0,7437.58,1.62,1884,14012399,14012399
2020-03-09,7167.0,7474.0,7109.0,7319.0,-7.33,4406,32247531,32247531
2020-03-06,7850.0,7900.0,7849.0,7898.2,-0.16,6332,50011424,133316924
2020-03-05,7920.0,7940.0,7862.0,7911.25,-0.33,1579,12491860,12491860
2020-03-04,7940.0,8000.0,7771.0,7937.3,3.01,1530,12144069,12144069
2020-03-03,7720.0,7750.0,7645.0,7705.71,0.84,1911,14725615,14725615
2020-03-02,7600.0,7699.0,7550.0,7641.87,8.17,1170,8940992,8940992
2020-02-28,7250.0,7250.0,7013.0,7064.87,0.52,689,4867695,4867695
2020-02-27,7080.0,7250.0,7011.0,7028.44,-2.75,5172,36351075,36351075
2020-02-26,7200.0,7301.0,7100.0,7226.99,-2.77,3829,27672136,32258536
2020-02-25,7408.0,7510.0,7408.0,7433.2,-2.66,2523,18753951,18753951
2020-02-24,7600.0,7695.0,7600.0,7636.56,-0.2,446,3405905,3405905
2020-02-21,7680.0,7680.0,7650.0,7652.15,0.07,1120,8570410,8570410
2020-02-20,7650.0,7650.0,7644.0,7647.14,0.3,440,3364743,3364743
2020-02-19,7642.0,7649.0,7600.0,7624.02,-0.32,120,914883,914883
2020-02-18,7630.0,7650.0,7630.0,7648.21,-0.04,246,1881460,1881460
2020-02-17,7640.0,7664.0,7640.0,7651.29,0.08,924,7069794,7069794
2020-02-14,7645.0,7645.0,7645.0,7645.0,0.07,37,282865,282865
2020-02-13,7649.0,7699.0,7611.0,7640.03,-0.11,845,6455826,6455826
2020-02-12,7649.0,7651.0,7620.0,7648.78,-0.45,1022,7817052,7817052
2020-02-11,7650.0,7700.0,7650.0,7683.38,2.45,772,5931566,5931566
2020-02-10,7500.0,7500.0,7500.0,7500.0,0.0,57,427500,427500
2020-02-07,7500.0,7502.0,7499.0,7500.05,1.37,1236,9270057,9270057
2020-02-06,7400.0,7400.0,7390.0,7399.02,0.37,1121,8294302,8294302
2020-02-05,7400.0,7400.0,7350.0,7371.45,0.53,308,2270408,2270408
2020-02-04,7399.0,7399.0,7310.0,7332.93,-0.13,1715,12575983,12575983
2020-02-03,7310.0,7400.0,7301.0,7342.44,-0.78,1059,7775640,7775640
2020-01-31,7400.0,7400.0,7400.0,7400.0,0.01,701,5187400,5187400
2020-01-30,7399.0,7400.0,7399.0,7399.53,0.0,530,3921750,3921750
2020-01-29,7400.0,7401.0,7399.0,7399.88,0.0,2295,16982729,16982729
2020-01-28,7400.0,7400.0,7400.0,7400.0,0.0,460,3404000,3404000
2020-01-27,7400.0,7400.0,7400.0,7400.0,0.0,50,370000,370000
2020-01-24,7400.0,7405.0,7400.0,7400.11,-0.02,2898,21445510,21445510
2020-01-23,7400.0,7403.0,7395.0,7401.49,0.02,2898,21449522,21449522
2020-01-22,7400.0,7401.0,7398.0,7400.02,1.24,1173,8680220,8680220
2020-01-21,7350.0,7399.0,7253.0,7309.27,0.82,651,4758335,4758335
2020-01-20,7250.0,7250.0,7249.0,7249.73,0.25,566,4103345,4103345
2020-01-17,7250.0,7250.0,7200.0,7231.37,-0.1,542,3919400,3919400
2020-01-16,7200.0,7310.0,7200.0,7238.77,-1.81,662,4792066,6982066
2020-01-15,7385.0,7400.0,7300.0,7371.96,-1.16,378,2786600,54586600
2020-01-14,7490.0,7598.0,7440.0,7458.26,-0.63,643,4795663,4795663
2020-01-13,7500.0,7702.0,7199.0,7505.33,5.27,1899,14252621,14252621
2020-01-10,7199.0,7210.0,6937.0,7129.36,5.84,1101,7849428,7849428
2020-01-09,6800.0,6800.0,6648.0,6735.91,2.02,912,6143147,6143147
2020-01-08,6648.0,6648.0,6599.0,6602.42,0.04,782,5163094,5163094
2020-01-03,6600.0,6600.0,6599.0,6599.65,0.01,1564,10321855,10321855
2020-01-02,6599.0,6599.0,6598.0,6598.97,-0.74,473,3121314,3121314
2019-12-30,6648.0,6648.0,6648.0,6648.0,0.73,10,66480,66480
2019-12-27,6600.0,6600.0,6598.0,6599.73,0.45,2958,19522008,19522008
2019-12-26,6552.0,6600.0,6550.0,6570.29,1.09,1011,6642564,6642564
2019-12-25,6500.0,6600.0,6400.0,6499.21,2.77,893,5803796,5803796
2019-12-24,6400.0,6400.0,6304.0,6324.34,0.39,1532,9688883,12662955
2019-12-23,6300.0,6303.0,6290.0,6300.0,0.19,3830,24128999,24128999
2019-12-20,6265.0,6299.0,6265.0,6288.07,-0.16,279,1754372,1754372
2019-12-19,6298.0,6299.0,6297.0,6297.95,0.47,188,1184014,1184014
2019-12-18,6300.0,6300.0,6221.0,6268.78,0.12,880,5516529,5516529
2019-12-17,6290.0,6290.0,6250.0,6261.11,0.17,232,1452577,1452577
2019-12-16,6250.0,6252.0,6250.0,6250.58,-0.46,218,1362626,1362626
2019-12-13,6289.0,6289.0,6251.0,6279.63,-0.19,102,640522,640522
2019-12-12,6201.0,6295.0,6201.0,6291.48,-0.03,698,4391450,4391450
2019-12-11,6294.0,6299.0,6250.0,6293.67,0.02,650,4090883,4090883
2019-12-10,6290.0,6298.0,6250.0,6292.24,-0.12,169,1063389,1063389
2019-12-06,6300.0,6300.0,6299.0,6299.69,1.14,102,642568,642568
2019-12-05,6230.0,6250.0,6219.0,6228.81,0.0,3846,23956004,23956004
2019-12-04,6201.0,6250.0,6201.0,6228.58,0.47,238,1482402,121762402
2019-12-03,6200.0,6200.0,6180.0,6199.19,0.24,3915,24269840,24269840
2019-12-02,6196.0,6199.0,6170.0,6184.05,-0.06,881,5448151,5448151
2019-11-29,6190.0,6199.0,6151.0,6188.06,-0.06,441,2728934,2728934
2019-11-28,6198.0,6198.0,6110.0,6191.71,0.65,42,260052,260052
2019-11-27,6200.0,6200.0,6148.0,6151.62,0.86,352,2165369,2165369
2019-11-26,6101.0,6101.0,6088.0,6098.96,-0.12,1833,11179393,39227193
2019-11-25,6080.0,6200.0,6080.0,6106.16,0.35,1218,7437307,39502307
2019-11-22,6080.0,6100.0,6050.0,6084.72,1.58,127,772760,772760
2019-11-21,6000.0,6000.0,5975.0,5990.32,0.39,1868,11189920,11189920
2019-11-20,5980.0,5980.0,5901.0,5966.83,1.3,120,716020,716020
2019-11-19,5900.0,5900.0,5890.0,5890.17,-0.06,1841,10843810,10843810
2019-11-18,5900.0,5900.0,5890.0,5893.47,0.04,531,3129430,3129430
2019-11-15,5890.0,5900.0,5865.0,5890.9,-0.08,665,3917450,3917450
2019-11-14,5900.0,5900.0,5890.0,5895.87,-0.08,242,1426800,1426800
2019-11-13,5900.0,5901.0,5900.0,5900.52,0.0,100,590052,590052
2019-11-12,5900.0,5901.0,5900.0,5900.33,0.0,54,318618,318618
2019-11-11,5900.0,5901.0,5900.0,5900.05,-0.77,1049,6189150,6189150
2019-11-08,5901.0,5950.0,5901.0,5945.55,0.67,770,4578070,4578070
2019-11-07,5950.0,5950.0,5900.0,5905.74,1.49,1210,7145950,7145950
2019-11-06,5812.0,5850.0,5798.0,5819.11,1.22,1384,8053650,8053650
2019-11-05,5750.0,5750.0,5705.0,5749.06,0.76,2888,16603271,16603271
2019-11-04,5749.0,5749.0,5686.0,5705.76,1.8,1951,11131930,28081930
2019-11-01,5650.0,5650.0,5598.0,5605.04,0.09,795,4456010,90285160
2019-10-31,5600.0,5600.0,5600.0,5600.0,0.16,260,1456000,1456000
2019-10-30,5600.0,5600.0,5580.0,5591.25,-0.09,2075,11601850,11601850
2019-10-29,5589.0,5600.0,5589.0,5596.52,-0.03,322,1802080,7402080
2019-10-28,5589.0,5600.0,5550.0,5598.14,0.3,885,4954354,4954354
2019-10-25,5550.0,5600.0,5550.0,5581.18,1.24,170,948800,948800
2019-10-24,5535.0,5535.0,5490.0,5513.03,2.58,933,5143660,5143660
2019-10-22,5500.0,5500.0,5351.0,5374.42,0.43,540,2902185,5046185
2019-10-21,5350.0,5370.0,5350.0,5351.41,-2.66,505,2702460,2702460
2019-10-18,5485.0,5508.0,5485.0,5497.72,-1.15,224,1231490,1231490
2019-10-17,5550.0,5595.0,5550.0,5561.65,-0.68,121,672960,672960
2019-10-16,5600.0,5600.0,5599.0,5599.93,-0.09,524,2934361,2934361
2019-10-15,5600.0,5640.0,5600.0,5605.21,-0.09,169,947280,947280
2019-10-14,5570.0,5700.0,5570.0,5610.0,-2.27,242,1357620,1357620
2019-10-10,5750.0,5760.0,5698.0,5740.54,0.74,799,4586694,4586694
2019-10-09,5700.0,5700.0,5690.0,5698.12,2.21,876,4991556,4991556
2019-10-08,5600.0,5600.0,5570.0,5574.89,-0.08,1398,7793702,7793702
2019-10-07,5575.0,5600.0,5570.0,5579.16,0.51,456,2544095,2544095
2019-10-04,5551.0,5551.0,5551.0,5551.0,0.01,5,27755,27755
2019-10-03,5550.0,5560.0,5550.0,5550.43,-1.08,235,1304350,1304350
2019-10-02,5600.0,5640.0,5600.0,5610.83,0.2,48,269320,269320
2019-10-01,5600.0,5600.0,5599.0,5599.83,-0.89,600,3359900,3359900
2019-09-30,5650.0,5650.0,5649.0,5649.87,-0.3,38,214695,214695
2019-09-27,5640.0,5697.0,5600.0,5666.61,-0.93,855,4844952,4844952
2019-09-26,5699.0,5749.0,5680.0,5719.92,-0.57,699,3998227,3998227
2019-09-25,5745.0,5800.0,5745.0,5752.91,0.15,973,5597579,5597579
2019-09-24,5880.0,5880.0,5674.0,5744.19,1.6,3454,19840434,19840434
2019-09-23,5650.0,5750.0,5600.0,5653.99,1.22,766,4330953,4330953
2019-09-20,5598.0,5599.0,5565.0,5585.97,-0.2,665,3714673,3714673
2019-09-19,5580.0,5600.0,5570.0,5597.15,0.56,384,2149304,2149304
2019-09-18,5597.0,5597.0,5554.0,5565.98,0.33,541,3011193,3011193
2019-09-17,5550.0,5550.0,5547.0,5547.76,0.41,527,2923669,2923669
2019-09-16,5520.0,5547.0,5508.0,5525.01,0.32,483,2668581,2668581
2019-09-13,5520.0,5520.0,5500.0,5507.62,0.22,202,1112540,1112540
2019-09-12,5500.0,5500.0,5493.0,5495.64,0.0,3195,17558585,17558585
2019-09-11,5495.0,5497.0,5470.0,5495.47,0.49,1617,8886175,8886175
2019-09-06,5470.0,5480.0,5451.0,5468.85,0.35,373,2039880,2039880
2019-09-05,5450.0,5450.0,5450.0,5450.0,0.02,238,1297100,1297100
2019-09-04,5450.0,5450.0,5415.0,5448.94,-0.02,509,2773510,2773510
2019-09-03,5450.0,5450.0,5450.0,5450.0,0.06,1161,6327450,6327450
2019-09-02,5450.0,5450.0,5405.0,5446.58,0.46,600,3267946,3267946
2019-08-30,5430.0,5430.0,5403.0,5421.57,0.29,187,1013833,1013833
2019-08-29,5425.0,5425.0,5399.0,5406.14,0.09,637,3443708,3443708
2019-08-27,5400.0,5410.0,5399.0,5401.01,-0.07,513,2770717,2770717
2019-08-26,5405.0,5406.0,5402.0,5404.61,-0.52,114,616126,616126
2019-08-23,5430.0,5440.0,5430.0,5432.66,0.4,376,2042680,2042680
2019-08-22,5430.0,5430.0,5400.0,5410.8,0.2,102,551902,551902
2019-08-21,5400.0,5400.0,5400.0,5400.0,0.11,650,3510000,3510000
2019-08-20,5400.0,5400.0,5350.0,5393.98,0.67,213,1148918,1148918
2019-08-19,5350.0,5375.0,5350.0,5358.15,-0.51,431,2309362,2309362
2019-08-16,5370.0,5400.0,5354.0,5385.83,-0.38,1039,5595877,5595877
2019-08-15,5400.0,5440.0,5400.0,5406.34,0.1,658,3557370,3557370
2019-08-14,5401.0,5401.0,5401.0,5401.0,-0.9,34,183634,183634
2019-08-13,5450.0,5450.0,5449.0,5449.85,-0.04,440,2397935,2397935
2019-08-12,5450.0,5459.0,5450.0,5452.13,0.1,589,3211304,3211304
2019-08-09,5450.0,5451.0,5435.0,5446.78,0.25,841,4580744,4580744
2019-08-08,5448.0,5448.0,5425.0,5433.45,0.97,241,1309461,1309461
2019-08-07,5382.0,5382.0,5381.0,5381.33,-0.07,150,807200,807200
2019-08-06,5385.0,5385.0,5385.0,5385.0,-0.66,50,269250,269250
2019-08-05,5360.0,5449.0,5360.0,5420.95,-0.53,816,4423495,4423495
2019-08-01,5450.0,5450.0,5450.0,5450.0,0.16,541,2948450,2948450
2019-07-31,5475.0,5475.0,5425.0,5441.49,0.68,288,1567150,1567150
2019-07-30,5425.0,5426.0,5400.0,5404.47,0.17,693,3745300,3745300
2019-07-29,5410.0,5410.0,5386.0,5395.14,0.56,385,2077130,2077130
2019-07-25,5369.0,5369.0,5351.0,5364.87,0.26,256,1373406,1373406
2019-07-24,5351.0,5352.0,5351.0,5351.17,0.0,147,786622,786622
2019-07-23,5351.0,5352.0,5351.0,5351.05,0.0,458,2450783,4970633
2019-07-22,5351.0,5351.0,5351.0,5351.0,-0.15,43,230093,230093
2019-07-19,5360.0,5369.0,5345.0,5359.17,0.22,239,1280841,1280841
2019-07-18,5345.0,5369.0,5345.0,5347.18,0.28,55,294095,294095
